Title,User Note,Release Date,Console
Solo Leveling : Arise,,2024-05-05,
Assassin's Creed Shadows,,2024-11-15,
Disney Dreamlight Valley,16.1,2023-12-05, PC
Helldivers II,15.8,2024-02-08, PS5
Wuthering Waves,,2024-05-23,
Hades II,,2024-05-06,
Senua's Saga : Hellblade II,12.8,2024-05-21, Xbox Series
Stellar Blade,17,2024-04-26, PS5
Manor Lords,12.4,2024-04-26, PC
Call of Duty : Black Ops 6,,2024-10-25,
Super Mario Bros. Wonder,15.2,2023-10-20, Switch
Grand Theft Auto VI,,,
DRAGON BALL : Sparking! ZERO,,2024-10-11,
V Rising,15,2024-05-08, PC
Final Fantasy VII Rebirth,16,2024-02-29, PS5
Dragon's Dogma II,15.2,2024-03-22, Xbox Series
EA Sports FC 24,4.4,2023-09-29, Xbox Series
Top Spin 2K25,8.8,2024-04-26, PS5
Assassin's Creed Mirage,12.8,2023-10-05, PS5
Palworld,15.2,2024-01-19, PC
The Legend of Zelda : Echoes of Wisdom,,2024-09-26,
Bodycam,,,
Dragon Quest III HD-2D Remake,,2024-11-14,
Call of Duty : Modern Warfare 3 (2023),8,2023-11-10, Xbox Series
SAND LAND,,2024-04-26,
Ballad of Antara,,,
Metroid Prime 4 : Beyond,,,
F1 24,,2024-05-31,
Avowed,,,
Vox Populi : Europa 2024,,2024-05-30,
Black Myth : Wukong,,2024-08-20,
Star Wars Outlaws,,2024-08-30,
Alan Wake II,16.2,2023-10-27, PC
Astro Bot,,2024-09-06,
Super Mario Party Jamboree,,2024-10-17,
Concord,,2024-08-23,
Dragon Age : The Veilguard,,,
Batman : Arkham Shadow,,,
The Dark Side of Ceclon,,2025-01-20,
DOOM : The Dark Ages,,,
Silent Hill 2 (2024),,2024-10-08,
Rise of the Ronin,14.5,2024-03-22, PS5
Prince of Persia : The Lost Crown,14.1,2024-01-18, PS5
Donkey Kong Country Returns HD,,2025-01-16,
LEGO Fortnite,,2023-12-07,
Warhammer 40.000 : Space Marine 2,,2024-09-09,
Gray Zone Warfare,,2024-04-30,
Monster Hunter Wilds,,,
Rose & Camellia Collection,,2024-04-16,
Indiana Jones et le Cercle Ancien,,,
Skull and Bones,9.2,2024-02-16, PS5
Avatar : Frontiers of Pandora,14.7,2023-12-07, PC
Marvel's Spider-Man 2,17,2023-10-20, PS5
Skydance's Behemoth,,,
The Lords of the Fallen,13.1,2023-10-13, PC
Alone in the Dark (2024),15,2024-03-20, PS5
Frostpunk 2,,2024-09-20,
Endless Dungeon,,2023-10-19,
INDIKA,,2024-05-02,
Endless Ocean Luminous,,2024-05-02,
Princess Peach : Showtime!,13,2024-03-22, Switch
The First Descendant,,2024-06-30,
MultiVersus,12.9,2024-05-28, PC
Le Seigneur des Anneaux : Tales of the Shire,,,
LEGO Horizon Adventures,,,
Kingdom Come : Deliverance 2,,,
Life is Strange : Double Exposure,,2024-10-29,
Tales of Kenzera : ZAU,,2024-04-23,
Unicorn Overlord,,2024-03-08,
Tekken 8,17,2024-01-26, PC
Metaphor : ReFantazio,,2024-10-11,
Tour de France 2024,,2024-06-06,
No Rest for the Wicked,,,
Fable (2025),,,
Mario & Luigi : L'épopée fraternelle,,2024-11-07,
Aloft,,,
Another Crab’s Treasure,,2024-04-25,
Microsoft Flight Simulator 2024,,2024-11-19,
Eiyuden Chronicle : Hundred Heroes,,2024-04-23,
World of Warcraft : The War Within,,2024-08-26,
Animal Well,,2024-05-09,
Sonic X Shadow Generations,,,
Cairn,,,
Légendes Pokémon Z-A,,,
The Casting of Frank Stone,,,
Creatures of Ava,,,
Diablo 4 : Vessel of Hatred,,2024-10-08,
S.T.A.L.K.E.R. 2,,2024-11-20,
Age of Mythology : Retold,,2024-09-04,
Inazuma Eleven : Victory Road,,,
Honor of Kings,,2024-06-20,
Star Ocean The Second Story R,,2023-11-02,
Battle Aces,,,
Terminator : Survivors,,2024-10-24,
Cities Skylines II,,2023-10-24,
Shin Megami Tensei V : Vengeance,,2024-06-14,
Enshrouded,17.4,2024-01-24, PC
Metal Gear Solid : Master Collection Vol. 1,11,2023-10-24, PS5
FATAL FURY : City of the Wolves,,,
Lollipop Chainsaw : RePOP,,2024-09-25,
SPYxANYA: Operation Memories,,2024-06-28,
Suicide Squad : Kill the Justice League,12.8,2024-02-02, PS5
WWE 2K24,,2024-03-08,
Prince of Persia : Les Sables du Temps Remake,,,
Mario vs. Donkey Kong,12.2,2024-02-16, Switch
Pokémon Écarlate / Violet - Le trésor enfoui de la Zone Zéro : le Disque Indigo,10.2,2023-12-14, Switch
Harold Halibut,,2024-04-16,
Elden Ring : Shadow of the Erdtree,15.5,2024-06-21, PC
Tomb Raider I-III Remastered,15.8,2024-02-14, PS5
Banishers : Ghosts of New Eden,18.4,2024-02-13, Xbox Series
Rogue Prince of Persia,,,
Ghostrunner 2,,2023-10-26,
Kunitsu-Gami : Path of the Goddess,,2024-07-19,
Forza Motorsport,12.5,2023-10-10, Xbox Series
Metal Slug Tactics,,,
Killer Bean,,,
Super Mario RPG,16.2,2023-11-17, Switch
Football Manager 2024,5.5,2023-11-06, PC
Harry Potter : Quidditch Champions,,2024-09-03,
Pacific Drive,,2024-02-22,
Squirrel with a Gun,,,
Granblue Fantasy Relink,13.8,2024-02-01, PS5
"Little Kitty, Big City",,2024-05-09,
Megaton Musashi Wired,,2024-04-25,
Star Wars Hunters,,,
Mixtape,,,
World of Goo 2,,2024-05-23,
Slitterhead,,2024-06-08,
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,8.4,2023-11-17, PS5
Civilization VII,,,
Test Drive Unlimited : Solar Crown,,2024-09-12,
Outcast : A New Beginning,,2024-03-15,
Zenless Zone Zero,,2024-07-04,
South of Midnight,,,
Homeworld 3,,2024-05-13,
Pro Cycling Manager 2024,,2024-06-06,
RoboCop : Rogue City,16.8,2023-11-02, PS5
Contra : Operation Galuga,,2024-03-12,
Dynasty Warriors : Origins,,,
Nancy Drew : Mystery of the Seven Keys,,2024-05-07,
Expeditions: A MudRunner Game,,2024-03-05,
The Alters,,,
Flintlock : The Siege of Dawn,,2024-07-18,
Lethal Company,,2023-10-23,
Visions of Mana,,2024-08-29,
Little Nightmares 3,,,
Six Days in Fallujah,,,
REYNATIS,,,
The Lord of the Rings : Return to Moria,14.6,, PC
Balatro,,2024-02-20,
Warcraft : Rumble,12.9,2023-11-03, iOS
Assassin's Creed Infinity,,,
The Invincible,,2023-11-06,
Like a Dragon : Infinite Wealth,16.6,2024-01-26, PS5
Splatoon 3 : Tour de l'Ordre,,2024-02-22,
The Legend of Heroes : Trails Through Daybreak,,2024-07-05,
Professeur Layton et le Nouveau Monde à vapeur,,,
Lorelei and the Laser Eyes,,,
Sonic Superstars,15.6,2023-10-17, PS5
DRAGON QUEST MONSTERS : Le Prince des ombres,13.8,2023-12-01, Switch
Final Fantasy XVI : The Rising Tide,12.2,2024-04-18, PS5
Ara : History Untold,,,
WarioWare : Move It!,,2023-11-03,
Expedition 33,,,
The Day Before,4.7,2023-12-07, PC
Clock Tower Remaster,,,
