Title,User Rating,Initial Release Date,Console,Number of Ratings,Page Number
Solo Leveling : Arise,13,5/5/2024,Android,2,1
Assassin's Creed Shadows,,11/15/2024,,,1
Disney Dreamlight Valley,16.1,12/5/2023,PC,35,1
Helldivers II,15.8,2/8/2024,PS5,66,1
Wuthering Waves,15,5/23/2024,Android,4,1
Hades II,,5/6/2024,,,1
Senua's Saga : Hellblade II,12.8,5/21/2024,Xbox Series,135,1
Stellar Blade,17,4/26/2024,PS5,97,1
Manor Lords,12.4,4/26/2024,PC,11,1
Call of Duty : Black Ops 6,,10/25/2024,,,1
Super Mario Bros. Wonder,15.2,10/20/2023,Switch,116,1
Grand Theft Auto VI,,5/15/2025,,,1
DRAGON BALL : Sparking! ZERO,,10/11/2024,,,1
V Rising,15,5/8/2024,PC,23,1
Final Fantasy VII Rebirth,16,2/29/2024,PS5,179,1
Dragon's Dogma II,15.2,3/22/2024,Xbox Series,16,1
EA Sports FC 24,4.4,9/29/2023,Xbox Series,36,1
Top Spin 2K25,8.8,4/26/2024,PS5,54,1
Assassin's Creed Mirage,12.8,10/5/2023,PS5,119,1
Palworld,15.2,1/19/2024,PC,33,1
The Legend of Zelda : Echoes of Wisdom,,9/26/2024,,,2
Bodycam,,7/21/2024,,,2
Dragon Quest III HD-2D Remake,,11/14/2024,,,2
Call of Duty : Modern Warfare 3 (2023),8,11/10/2023,Xbox Series,35,2
SAND LAND,16.3,4/26/2024,PC,3,2
Ballad of Antara,,11/6/2025,,,2
Metroid Prime 4 : Beyond,,10/26/2025,,,2
F1 24,14.3,5/31/2024,Xbox Series,4,2
Avowed,,10/29/2024,,,2
Vox Populi : Europa 2024,,5/30/2024,,,2
Black Myth : Wukong,,8/20/2024,,,2
Star Wars Outlaws,,8/30/2024,,,2
Alan Wake II,16.2,10/27/2023,PS5,65,2
Astro Bot,,9/6/2024,,,2
Super Mario Party Jamboree,,10/17/2024,,,2
Concord,,8/23/2024,,,2
Dragon Age : The Veilguard,,10/31/2024,,,2
Batman : Arkham Shadow,,8/21/2024,,,2
The Dark Side of Ceclon,,1/20/2025,,,2
DOOM : The Dark Ages,,7/23/2025,,,2
Silent Hill 2 (2024),,10/8/2024,,,3
Rise of the Ronin,14.5,3/22/2024,PS5,46,3
Prince of Persia : The Lost Crown,14.1,1/18/2024,PS5,54,3
Donkey Kong Country Returns HD,,1/16/2025,,,3
LEGO Fortnite,17,12/7/2023,ONE,1,3
Warhammer 40.000 : Space Marine 2,,9/9/2024,,,3
Gray Zone Warfare,16,4/30/2024,PC,2,3
Monster Hunter Wilds,,5/23/2025,,,3
Rose & Camellia Collection,,4/16/2024,,,3
Indiana Jones et le Cercle Ancien,,7/20/2024,,,3
Skull and Bones,9.2,2/16/2024,PS5,60,3
Avatar : Frontiers of Pandora,14.7,12/7/2023,PC,72,3
Marvel's Spider-Man 2,17,10/20/2023,PS5,330,3
Skydance's Behemoth,,8/3/2024,,,3
The Lords of the Fallen,13.1,10/13/2023,PC,72,3
Alone in the Dark (2024),15,3/20/2024,PS5,19,3
Frostpunk 2,,9/20/2024,,,3
Endless Dungeon,16,10/19/2023,Xbox Series,1,3
INDIKA,13.6,5/2/2024,PC,7,3
Endless Ocean Luminous,14.6,5/2/2024,Switch,9,3
Princess Peach : Showtime!,13,3/22/2024,Switch,27,4
The First Descendant,14,6/30/2024,PC,2,4
MultiVersus,13.5,5/28/2024,ONE,4,4
Le Seigneur des Anneaux : Tales of the Shire,,3/29/2024,,,4
LEGO Horizon Adventures,,12/19/2024,,,4
Kingdom Come : Deliverance 2,,10/20/2024,,,4
Life is Strange : Double Exposure,,10/29/2024,,,4
Tales of Kenzera : ZAU,12.4,4/23/2024,PS5,7,4
Unicorn Overlord,17.3,3/8/2024,PS5,7,4
Tekken 8,17,1/26/2024,PC,13,4
Metaphor : ReFantazio,,10/11/2024,,,4
Tour de France 2024,4.5,6/6/2024,PS5,2,4
No Rest for the Wicked,15.3,2/21/2024,PC,4,4
Fable (2025),,4/15/2025,,,4
Mario & Luigi : L'épopée fraternelle,,11/7/2024,,,4
Aloft,,7/28/2024,,,4
Another Crab’s Treasure,16,4/25/2024,Xbox Series,6,4
Microsoft Flight Simulator 2024,,11/19/2024,,,4
Eiyuden Chronicle : Hundred Heroes,15.7,4/23/2024,PS5,7,4
World of Warcraft : The War Within,,8/26/2024,,,4
Animal Well,,5/9/2024,,,5
